file,source_di,rms,zcr,centroid,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,contrast_0,contrast_1,contrast_2,contrast_3,contrast_4,contrast_5,contrast_6,compressor_threshold_db,compressor_active,compressor_ratio,overdrive_drive,overdrive_active,overdrive_tone,reverb_room_size,reverb_active,delay_delay_seconds,delay_active,delay_feedback,delay_mix,chorus_rate_hz,chorus_active,chorus_depth
Chords_distortion_reverb_59.wav,Chords.wav,0.6613412,0.01516035,1171.1358388071449,-133.37901,226.6069,14.669593,10.6401415,17.26962,1.3897184,1.2988496,-1.0004394,14.614283325820773,12.102117472289192,14.457845840085636,15.082638855212208,15.91975817766803,18.09682257127737,19.805995071605224,0.0,0.0,0.0,0.0,0.0,0.0,0.4855953969712711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_chorus_delay_reverb_60.wav,Chords.wav,0.0829021,0.015655976,705.2014918029266,-382.89102,199.65565,43.457474,4.765351,25.708967,9.722357,-14.951367,-13.69828,19.016003133406066,13.343890637010249,19.313221570311427,18.762137261050047,18.06167868712726,22.117540998374814,16.45495356331437,0.0,0.0,0.0,0.4870703325119654,1.0,0.6454751084676198,0.26679793676014707,1.0,0.32525856791673363,1.0,0.31319055162333687,0.3469449525076357,1.7682992444002226,1.0,0.35721025933082984
Chords_compressor_distortion_61.wav,Chords.wav,0.69233274,0.014644592,1184.3401526829512,-141.90532,237.52457,14.0118475,12.091715,17.181395,1.7254694,0.26260418,-1.4218233,14.962585447613954,11.967253862349299,14.634418170126205,15.158869069960803,15.907731313625579,17.83998354887417,19.0281188059051,-14.739158695775327,1.0,5.93933880043611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_distortion_delay_62.wav,Chords.wav,0.4954175,0.014585589,1188.7567132015702,-149.88748,237.78416,2.6893213,15.00291,14.775957,0.3811783,2.650214,-1.3404752,14.777601804329265,11.531751173031665,13.64776708057886,14.603976317090597,15.494693248087488,17.396896239070333,20.470259835326612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5950414129534911,1.0,0.2552866257393783,0.3899005923814465,0.0,0.0,0.0
Chords_distortion_63.wav,Chords.wav,0.6923393,0.014644592,1185.0068732510877,-141.89914,237.51895,14.014023,12.091179,17.180445,1.7266142,0.2614016,-1.4203109,14.962483812322342,11.967309386386958,14.634513919887954,15.158912243787087,15.908420263561027,17.8394814717821,19.02631993618314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_delay_64.wav,Chords.wav,0.25274536,0.0147313615,755.5119297405288,-292.74258,218.31656,45.62894,7.5688334,26.952145,9.425474,-9.124039,-7.08139,19.94019560403964,13.378846837807805,19.37040929004049,19.115616288651744,19.135687127886488,21.706820465070955,15.802778243095878,0.0,0.0,0.0,0.6928668415916637,1.0,0.5232495354493358,0.0,0.0,0.3298971728669353,1.0,0.22417571135717285,0.25778146718135686,0.0,0.0,0.0
Chords_compressor_overdrive_chorus_65.wav,Chords.wav,0.28924423,0.014734139,702.4084522133186,-266.96597,216.68788,45.217777,4.9609456,23.2875,7.9968147,-7.64944,-3.2069588,17.269852860473677,12.04786960687789,16.409311182700804,18.34766645438884,18.420652436376077,21.46918475428584,16.81113888132256,-24.90841371663376,1.0,3.736778816227333,0.8730376568919138,1.0,0.42492878294581826,0.0,0.0,0.0,0.0,0.0,0.0,1.481636379354443,1.0,0.7937638585592575
Chords_overdrive_chorus_reverb_66.wav,Chords.wav,0.08350311,0.016103012,702.4635708823282,-383.82828,193.1898,47.545254,6.5443206,23.525715,9.916969,-13.893693,-14.770428,20.435625042889676,12.437457336310477,17.383381487907577,18.749459733870438,18.162289897235336,21.946745462293226,15.880860465384151,0.0,0.0,0.0,0.4144213258687988,1.0,0.4665119552428911,0.28027260740781185,1.0,0.0,0.0,0.0,0.0,2.0500981763475767,1.0,0.5345883274009993
Chords_compressor_overdrive_delay_67.wav,Chords.wav,0.13128944,0.015197834,734.248302806856,-358.8215,211.76976,46.671776,8.339566,27.205982,9.51249,-12.544082,-11.748973,21.174481172968317,13.175593096654424,20.283140176332697,21.636392053578213,20.392532316084047,21.80431184167119,15.749998100296045,-18.92084498172546,1.0,4.327325236096864,0.49306189311492726,1.0,0.6918604824686324,0.0,0.0,0.2846007102019489,1.0,0.3716161911278335,0.27908545930442913,0.0,0.0,0.0
Chords_compressor_chorus_reverb_68.wav,Chords.wav,0.022222774,0.015672637,695.6077644148487,-502.87054,200.11523,46.97367,5.1703954,24.213642,9.891962,-14.5029745,-13.892539,20.265713027435165,11.255865929545344,15.072722994303735,17.83632090657555,17.209415258626873,21.50438471432145,16.267306373831047,-19.68505449551978,1.0,2.0551496566405616,0.0,0.0,0.0,0.75053083744516,1.0,0.0,0.0,0.0,0.0,2.542048626145532,1.0,0.5523481305199046
Chords_overdrive_delay_69.wav,Chords.wav,0.17764752,0.01515202,738.4636199610337,-311.0393,209.32365,45.24519,5.756801,27.043098,11.285541,-11.285134,-9.507848,19.891012887491105,13.650896781831644,19.992241983221348,19.00424994297932,19.46802121679194,22.25792709452,15.918018764276994,0.0,0.0,0.0,0.5768684332430405,1.0,0.5153617379131826,0.0,0.0,0.45937801470489853,1.0,0.4995259344525188,0.27620169600968597,0.0,0.0,0.0
Chords_compressor_distortion_delay_70.wav,Chords.wav,0.54070425,0.014791059,1034.616659361797,-162.18686,242.43808,11.913188,10.381731,19.370735,-0.95673954,1.1505988,-1.2471848,15.196709901292833,11.643055188679073,14.577287351169003,15.378061414945384,15.774234141594015,17.981832995014987,19.274587796904548,-23.420739171675507,1.0,5.338447937817538,0.0,0.0,0.0,0.0,0.0,0.21307714682808912,1.0,0.3241184200968351,0.23492584786135884,0.0,0.0,0.0
Chords_compressor_distortion_reverb_71.wav,Chords.wav,0.6082822,0.0148604745,943.0784270651778,-159.17606,235.21759,23.05631,3.514173,21.30242,2.2203107,-0.7550346,0.4002856,14.858886713866596,12.17922758984839,14.682182593042556,15.350491545936471,16.45670554875328,19.023676587549087,18.23761379818936,-26.42687807826672,1.0,4.0643873428900905,0.0,0.0,0.0,0.3053490843938607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_delay_72.wav,Chords.wav,0.13106658,0.01557129,734.5078429511187,-352.52237,216.8262,44.32676,7.7741427,30.080465,11.175757,-11.915559,-10.811554,20.751510751885096,13.78852726876423,20.712068016017135,19.578867343927342,20.21943238484265,22.741575165088673,16.087449452327817,0.0,0.0,0.0,0.49755485792805276,1.0,0.45815625774250357,0.0,0.0,0.35087742182098974,1.0,0.4503981983885779,0.37094010465996163,0.0,0.0,0.0
Chords_overdrive_73.wav,Chords.wav,0.18946733,0.014644592,732.6637648938963,-337.29828,201.89497,52.754818,12.050879,26.151258,11.654446,-9.402192,-11.521244,22.257765536402832,13.901125154044392,21.219043284674093,21.53635775242669,21.57328125363419,22.454430039097783,15.436350371166002,0.0,0.0,0.0,0.5173923721470397,1.0,0.5642234612352811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_distortion_74.wav,Chords.wav,0.6923393,0.014644592,1185.0068732510877,-141.89914,237.51895,14.014023,12.091179,17.180445,1.7266142,0.2614016,-1.4203109,14.962483812322342,11.967309386386958,14.634513919887954,15.158912243787087,15.908420263561027,17.8394814717821,19.02631993618314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_compressor_distortion_chorus_delay_reverb_75.wav,Chords.wav,0.2799371,0.015910037,818.6893985237141,-227.8862,232.29085,25.691431,-0.7632388,21.08619,1.8443608,-4.1465282,-0.34655175,14.99747118569207,12.30001167359667,14.60892836352839,15.296281967825548,16.349562119242186,19.573310254063422,18.194697681477642,-29.6430022799457,1.0,4.17743848951367,0.0,0.0,0.0,0.22034225850741926,1.0,0.2680570112571873,1.0,0.4371037786657105,0.3418917633785089,1.4259511807549259,1.0,0.30353907741890607
Chords_compressor_76.wav,Chords.wav,0.024522992,0.014644592,734.0100224408493,-538.53375,218.04677,48.423985,12.1799,29.490194,10.310327,-10.102743,-10.850466,21.17522641839052,13.23209220903213,20.09108364168484,20.841289869017448,20.004374454124704,20.085312356862886,15.777992317935295,-25.568958094172967,1.0,4.35696052244667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_compressor_overdrive_77.wav,Chords.wav,0.24723658,0.014644592,734.4873160143227,-310.18417,212.91072,50.557026,10.769591,26.94528,10.674242,-9.064355,-9.348769,20.691027218935734,13.397106743968372,20.185889441627427,20.21787011751628,20.338138714993388,21.045868072345552,15.480876097881644,-22.39748642270244,1.0,2.52158157219596,0.6315868603680659,1.0,0.5996268605670168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_chorus_delay_reverb_78.wav,Chords.wav,0.01591409,0.015990559,700.800715582143,-530.817,205.92262,39.46759,1.7542408,27.180046,10.3402195,-15.395509,-12.144191,18.333984684837812,12.090526256824964,16.983593168641633,17.795914034599292,17.5769308248277,22.73092559672008,16.819090063526264,0.0,0.0,0.0,0.0,0.0,0.0,0.503236540585135,1.0,0.38746456901591686,1.0,0.49812827475324256,0.4381592872145188,1.3383716113685362,1.0,0.6118789681947482
Chords_overdrive_reverb_79.wav,Chords.wav,0.17965801,0.01429682,717.2516637150775,-321.08392,194.95699,50.76241,9.03183,25.64338,13.776988,-8.58686,-10.708766,20.386535197001272,13.807918707125665,20.91194942428838,19.904399859044883,19.9132891158567,22.818079570206944,15.854491920798493,0.0,0.0,0.0,0.4778446833417381,1.0,0.6214592187902405,0.7744244691680917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_reverb_80.wav,Chords.wav,0.2443075,0.014349577,728.0872128232918,-289.61035,196.59248,50.280296,8.9379015,25.308374,12.965157,-8.128799,-9.447177,19.656279071873932,13.688036914528867,20.466115029802207,19.26567556704442,19.626058335882508,22.449192598554067,15.816244293186825,0.0,0.0,0.0,0.5903027092841959,1.0,0.6110909362231209,0.707929672858993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_delay_81.wav,Chords.wav,0.1695565,0.0149673745,734.4448740871762,-329.16626,212.429,46.718094,7.990851,27.864712,10.664311,-11.082971,-9.471024,20.385621673290423,12.719147133499602,20.402828614118164,20.104821494141,19.773689202452324,22.29505365015083,15.874648469115389,0.0,0.0,0.0,0.5594086958734255,1.0,0.4234479183649713,0.0,0.0,0.4705540849269304,1.0,0.3388152477326993,0.2735309025153058,0.0,0.0,0.0
Chords_distortion_chorus_reverb_82.wav,Chords.wav,0.47860458,0.017735666,1062.4178053907497,-155.2271,224.13358,13.5471,8.44301,16.249792,-0.9381021,-0.28526753,-1.5208372,14.015738383751042,11.864215604459172,13.670117235048863,15.195594725888936,15.628818957451479,18.085034658777296,20.77520513495916,0.0,0.0,0.0,0.0,0.0,0.0,0.7497070271952873,1.0,0.0,0.0,0.0,0.0,1.179303061420872,1.0,0.6332009392914831
Chords_distortion_chorus_delay_83.wav,Chords.wav,0.41954988,0.016790226,1077.6700831193752,-172.0083,223.58504,12.574383,10.958445,15.539406,-0.98461384,-0.006755772,-2.6764355,14.117736803351166,12.397338656225182,14.408311455941744,14.896935847636524,15.42995164325578,17.57448901175354,20.516620534501293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2311268972117969,1.0,0.4787642791639867,0.20590330181527336,2.2174545130865315,1.0,0.3490423425519936
Chords_compressor_chorus_84.wav,Chords.wav,0.02253904,0.0146022495,706.5390846892795,-530.67487,191.09843,48.60279,9.278308,24.059916,9.880769,-12.219457,-12.771402,23.766794445757544,12.88782040190963,19.16854215414938,22.869146566795436,21.6880152220964,22.635952636024612,16.233967621627784,-18.135599456444552,1.0,4.852002402789935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461400250260873,1.0,0.7067975204736741
Chords_overdrive_chorus_85.wav,Chords.wav,0.11409487,0.014736915,700.8821400799789,-370.60687,190.53041,49.372086,9.359853,24.04381,10.804078,-10.330593,-10.603499,21.578777378816856,13.468125788630742,19.77842228331617,21.712949340164453,21.01200303710444,22.973471784638054,16.3934543602353,0.0,0.0,0.0,0.474912453486502,1.0,0.6502128359908182,0.0,0.0,0.0,0.0,0.0,0.0,1.18589090330085,1.0,0.6944545605198394
Chords_distortion_86.wav,Chords.wav,0.6923393,0.014644592,1185.0068732510877,-141.89914,237.51895,14.014023,12.091179,17.180445,1.7266142,0.2614016,-1.4203109,14.962483812322342,11.967309386386958,14.634513919887954,15.158912243787087,15.908420263561027,17.8394814717821,19.02631993618314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_87.wav,Chords.wav,0.38848376,0.014644592,787.0008010787168,-253.58981,216.89757,46.607758,8.252123,25.185043,9.147237,-7.065919,-5.8800106,18.739834693010724,13.063542237620062,18.821926643289146,18.451092103128367,18.8716749830969,21.238712917369977,15.594536418555178,0.0,0.0,0.0,0.784250261851051,1.0,0.523244528548581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_chorus_reverb_88.wav,Chords.wav,0.22157738,0.01601416,727.0308793648175,-284.0042,201.34525,44.344063,4.6047482,23.006899,9.112068,-10.128133,-8.780881,17.216649526560108,13.270723627420342,18.39765923277114,17.286512095735347,17.748504491938032,21.590041933868672,16.194612732242916,0.0,0.0,0.0,0.7333875660643823,1.0,0.4362998276142545,0.5601877464932045,1.0,0.0,0.0,0.0,0.0,1.3189709420805737,1.0,0.43125295077605974
Chords_overdrive_delay_89.wav,Chords.wav,0.20112158,0.01465917,739.4536045709431,-319.08057,215.03885,45.924507,7.7292147,28.603428,11.6401,-10.005024,-8.935415,20.333563634132286,12.866224090281603,19.75688108925493,19.04920734970187,19.721685196922117,22.270536551406774,15.737390712496897,0.0,0.0,0.0,0.6007804206293194,1.0,0.6863188358842041,0.0,0.0,0.5608756453536187,1.0,0.31284289276868293,0.22635445992470926,0.0,0.0,0.0
Chords_distortion_90.wav,Chords.wav,0.6923393,0.014644592,1185.0068732510877,-141.89914,237.51895,14.014023,12.091179,17.180445,1.7266142,0.2614016,-1.4203109,14.962483812322342,11.967309386386958,14.634513919887954,15.158912243787087,15.908420263561027,17.8394814717821,19.02631993618314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_delay_91.wav,Chords.wav,0.15361361,0.015556018,731.0476439386449,-331.99817,204.70825,46.825405,7.634227,27.221344,11.413031,-11.718589,-11.309551,20.595862311732517,13.031002173247556,20.488646951332864,19.489000116727418,20.393581542035896,22.67144199460094,15.959540982719775,0.0,0.0,0.0,0.530191129952319,1.0,0.6975767743781998,0.0,0.0,0.4781809459505764,1.0,0.31611559494178393,0.3208630823453097,0.0,0.0,0.0
Chords_compressor_overdrive_reverb_92.wav,Chords.wav,0.15827821,0.014496737,725.7158167521318,-340.55032,195.46825,51.683037,11.280476,26.38355,12.982173,-8.727262,-10.96374,21.31794658892003,13.82175665371251,21.090720279916727,20.54569873821929,20.429427945537153,21.917239506163536,15.7105679592074,-19.528453170773723,1.0,3.8217035051996797,0.4751751151557356,1.0,0.409716016462516,0.5063067286291971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_distortion_reverb_93.wav,Chords.wav,0.68564755,0.015354713,1165.8763143302635,-127.11047,225.48872,14.364469,10.270726,17.190302,0.8205485,1.0875262,-1.1307254,14.50680984920369,12.052369169072625,14.487853065675564,15.182918737371715,15.909742667501845,18.096370069587543,19.98252084771544,0.0,0.0,0.0,0.0,0.0,0.0,0.6417425291804397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_distortion_chorus_delay_94.wav,Chords.wav,0.35236984,0.018585311,1078.6895810689307,-166.17262,233.3552,0.10032566,11.555522,14.293319,-1.3190979,1.2057776,-3.5048668,13.493936778754575,11.331029446999189,13.172843433120407,13.876128848806722,14.806133484830639,17.536868719896447,21.617438620051324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5823458902288614,1.0,0.5089340058055489,0.38065100247537903,1.3594344155358122,1.0,0.5679245071942169
Chords_overdrive_delay_95.wav,Chords.wav,0.12995362,0.014977093,734.7353501857585,-342.05112,203.3129,44.13473,5.4068446,26.191095,10.752114,-11.810553,-10.279599,20.63878369058483,13.222718455211622,20.809251131763162,20.645425271277464,20.571799606906225,22.832647579614076,16.16595431108502,0.0,0.0,0.0,0.5027768309358993,1.0,0.5276523881357832,0.0,0.0,0.42082970057473745,1.0,0.28303629652598056,0.4524680363643661,0.0,0.0,0.0
Chords_reverb_96.wav,Chords.wav,0.034903873,0.01433847,719.5800420852015,-485.79553,191.2145,52.06981,10.9091015,26.17563,14.122349,-8.808057,-11.989164,22.020479140247144,14.027549793569023,21.526588768317385,21.129520435237104,20.703176606369986,23.06221405162242,15.8077363840776,0.0,0.0,0.0,0.0,0.0,0.0,0.6942763391584406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_delay_97.wav,Chords.wav,0.11594445,0.01510343,728.6720468873824,-372.27377,216.85846,45.120888,6.2790666,28.712877,11.702553,-11.982004,-11.232388,21.096920951877046,13.000525930134689,20.2826124711214,20.308928002177748,20.524468991783653,22.944628158657355,15.83637466397288,0.0,0.0,0.0,0.42216148754868704,1.0,0.623989631242452,0.0,0.0,0.41496514018726083,1.0,0.5683521469394056,0.22244881184574009,0.0,0.0,0.0
Chords_overdrive_reverb_98.wav,Chords.wav,0.15301937,0.014324587,718.177677689511,-338.5193,193.35878,51.434135,9.943247,25.84742,13.872346,-8.609356,-11.126739,20.747939448367404,13.899029388771053,21.229058951190567,20.356857453485826,20.20006005790862,22.807018366858898,15.822804664896571,0.0,0.0,0.0,0.4347639801830291,1.0,0.5026715944949911,0.7281284831247747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_distortion_reverb_99.wav,Chords.wav,0.65833724,0.015188116,1171.6481712882833,-134.2485,226.8217,14.692972,10.688709,17.278168,1.4626862,1.3244697,-0.9835302,14.629475655550152,12.112581429435261,14.439268229893266,15.042097563087363,15.929959911026067,18.084382731119632,19.78307061779654,0.0,0.0,0.0,0.0,0.0,0.0,0.45949447009573596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_compressor_overdrive_delay_100.wav,Chords.wav,0.23410815,0.015467167,752.0126802449787,-279.31558,208.97137,38.404655,3.1360712,27.301695,10.311594,-9.9411955,-6.3431015,17.94925639832621,13.500160482659156,18.348967503464614,17.657676773398055,18.892602112673256,21.916103711915316,16.335563596471875,-17.70783200696166,1.0,5.753758264836129,0.6818619480462671,1.0,0.4843329334227191,0.0,0.0,0.4075549604425905,1.0,0.4352624280964923,0.4533622027570221,0.0,0.0,0.0
Chords_delay_101.wav,Chords.wav,0.025690574,0.015206164,729.7955386322025,-508.76105,212.43,44.209354,5.727594,29.11491,12.566084,-12.427933,-12.141899,21.52659121542335,13.444864227294538,19.86730168903499,20.989409631339317,21.849400467352584,23.519131859468523,16.13335765614407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5483509952684267,1.0,0.40867959857506175,0.3901922005300728,0.0,0.0,0.0
Chords_overdrive_reverb_102.wav,Chords.wav,0.4194948,0.014396779,772.1836481988457,-224.2328,207.21388,44.459526,5.248938,24.140276,10.083266,-7.1473007,-5.4817314,17.50537702963426,13.070618049554684,18.255455635034618,17.070320986627816,18.007775913536733,21.539290587095156,16.197133013349905,0.0,0.0,0.0,0.786818351230858,1.0,0.44636825208118414,0.7863665941745615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_compressor_distortion_chorus_103.wav,Chords.wav,0.47770172,0.015607386,1108.2111845478214,-172.56158,223.68475,15.404066,9.721604,16.748781,1.4815665,-0.23480788,-1.9879609,14.570050617153731,12.95435762886451,15.463664645132623,16.019276052825237,16.226985940432453,18.40377300564166,19.606301504134496,-12.229441360531311,1.0,5.2216316940483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5778024266842967,1.0,0.566843574939009
Chords_overdrive_delay_104.wav,Chords.wav,0.1789361,0.014985423,741.0278763598725,-306.52026,222.95833,41.314587,4.294783,30.050812,11.483812,-11.681328,-9.224128,19.43789862045154,12.38096914044689,19.731864902868242,18.561176646810516,19.445775850526402,22.655090063446547,16.28731459681274,0.0,0.0,0.0,0.5914494562677294,1.0,0.5260903147891344,0.0,0.0,0.5343513171302974,1.0,0.4806604434531145,0.44674086549494707,0.0,0.0,0.0
Chords_compressor_distortion_105.wav,Chords.wav,0.6178643,0.014644592,888.504124495914,-175.05028,246.92049,27.481218,1.4524018,22.64857,2.9800627,-3.3129442,0.17441921,15.505729885448606,12.190770030095115,15.18367641178585,15.550777601677575,16.723585848649346,19.498458494230135,16.840184174190885,-29.13863962776356,1.0,3.9224329526976076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_delay_106.wav,Chords.wav,0.32440287,0.014427322,790.9811887794376,-252.25848,225.30406,37.680878,4.1681666,27.170563,7.738398,-8.060671,-3.675584,17.617159254693423,12.597331874996206,17.734962515869498,17.015045935531308,17.641192707572596,20.946277296873724,16.210481654517285,0.0,0.0,0.0,0.7950379214434329,1.0,0.43862065427590063,0.0,0.0,0.5032988751028311,1.0,0.4734719740826348,0.2583694368183085,0.0,0.0,0.0
